email,name,zone,preferences
john.doe@msdclient.com,John Doe,Belen,"['italian', 'pizza', 'bread']" 
jane.smith@msdclient.com,Jane Smith,Laureles,"['vegan', 'vegetables', 'salad']"
michael.johnson@msdclient.com,Michael Johnson,Poblado,"['steak', 'ribs', 'potatoes']"
sarah.williams@msdclient.com,Sarah Williams,Villa Hermosa,"['pasta', 'tofu', 'quinoa']"
david.lee@msdclient.com,David Lee,Aranjuez,"['sushi', 'caviar', 'truffle']"
emily.davis@msdclient.com,Emily Davis,Robledo,"['cupcakes', 'cookies', 'croissant']"
robert.thompson@msdclient.com,Robert Thompson,San Javier,"['stew', 'roast', 'soup']"
olivia.martinez@msdclient.com,Olivia Martinez,Belen,"['sashimi', 'tapas', 'cocktail']"
christopher.hernandez@msdclient.com,Christopher Hernandez,Laureles,"['coffee', 'tea', 'chocolate']"
sophia.ramirez@msdclient.com,Sophia Ramirez,Poblado,"['kimchi', 'tofu', 'kale']"
jessica.gonzalez@msdclient.com,Jessica Gonzalez,Villa Hermosa,"['wine', 'cheese', 'fruit']"
daniel.perez@msdclient.com,Daniel Perez,Aranjuez,"['foie', 'caviar', 'truffle']"
isabella.fernandez@msdclient.com,Isabella Fernandez,Robledo,"['pasta', 'cake', 'bread']"
alexander.torres@msdclient.com,Alexander Torres,San Javier,"['steak', 'sausage', 'burger']"
olivia.diaz@msdclient.com,Olivia Diaz,Belen,"['cupcake', 'pie', 'tart']"
lucas.gutierrez@msdclient.com,Lucas Gutierrez,Laureles,"['wine', 'cheese', 'bread']"
sophia.morales@msdclient.com,Sophia Morales,Poblado,"['vegetables', 'fruit', 'nuts']"
matthew.soto@msdclient.com,Matthew Soto,Villa Hermosa,"['soda', 'chips', 'popcorn']"
isabella.reyes@msdclient.com,Isabella Reyes,Aranjuez,"['chocolate', 'fruit', 'cake']"
sebastian.flores@msdclient.com,Sebastian Flores,Robledo,"['bread', 'cheese', 'meat']"
william.martinez@msdclient.com,William Martinez,San Javier,"['seafood', 'lobster', 'shrimp']"
emma.jimenez@msdclient.com,Emma Jimenez,Belen,"['smoothie', 'granola', 'yogurt']"
liam.lopez@msdclient.com,Liam Lopez,Laureles,"['grill', 'burger', 'fries']"
ava.garcia@msdclient.com,Ava Garcia,Poblado,"['chocolate', 'coffee', 'muffin']"
noah.hughes@msdclient.com,Noah Hughes,Villa Hermosa,"['tea', 'cake', 'sandwich']"
mia.bennett@msdclient.com,Mia Bennett,Aranjuez,"['pasta', 'garlic bread', 'salad']"
elijah.morgan@msdclient.com,Elijah Morgan,Robledo,"['burger', 'fries', 'soda']"
amelia.roberts@msdclient.com,Amelia Roberts,San Javier,"['sushi', 'miso soup', 'rice']"
lucas.watson@msdclient.com,Lucas Watson,Belen,"['fish', 'chips', 'peas']"
charlotte.kelly@msdclient.com,Charlotte Kelly,Laureles,"['vegan', 'fruit', 'smoothie']"
henry.wood@msdclient.com,Henry Wood,Poblado,"['steak', 'potatoes', 'beans']"
ella.wilson@msdclient.com,Ella Wilson,Villa Hermosa,"['bread', 'butter', 'jam']"
benjamin.cole@msdclient.com,Benjamin Cole,Aranjuez,"['pizza', 'pasta', 'mozzarella']"
scarlett.foster@msdclient.com,Scarlett Foster,Robledo,"['pastry', 'tea', 'biscuits']"
leo.carter@msdclient.com,Leo Carter,San Javier,"['pasta', 'cheese', 'meatballs']"
sophia.bailey@msdclient.com,Sophia Bailey,Belen,"['vegan', 'quinoa', 'tofu']"
jackson.parker@msdclient.com,Jackson Parker,Laureles,"['barbecue', 'cornbread', 'coleslaw']"
harper.rivera@msdclient.com,Harper Rivera,Poblado,"['coffee', 'croissant', 'cake']"
sebastian.reed@msdclient.com,Sebastian Reed,Villa Hermosa,"['steak', 'asparagus', 'potatoes']"
madison.richardson@msdclient.com,Madison Richardson,Aranjuez,"['smoothie', 'salad', 'fruit']"
oliver.ross@msdclient.com,Oliver Ross,Robledo,"['hamburger', 'fries', 'cola']"
abigail.cook@msdclient.com,Abigail Cook,San Javier,"['chicken', 'potatoes', 'salad']"
alexander.bell@msdclient.com,Alexander Bell,Belen,"['sushi', 'wasabi', 'soy sauce']"
sophia.morris@msdclient.com,Sophia Morris,Laureles,"['kale', 'tofu', 'almonds']"
michael.evans@msdclient.com,Michael Evans,Poblado,"['tacos', 'salsa', 'guacamole']"
avery.ward@msdclient.com,Avery Ward,Villa Hermosa,"['ice cream', 'cookies', 'milkshake']"
ethan.king@msdclient.com,Ethan King,Aranjuez,"['chili', 'cornbread', 'beans']"
mia.hall@msdclient.com,Mia Hall,Robledo,"['bread', 'butter', 'olive oil']"
logan.adams@msdclient.com,Logan Adams,San Javier,"['steak', 'lobster', 'butter']"
isabella.scott@msdclient.com,Isabella Scott,Belen,"['smoothie', 'fruit', 'granola']"
lucas.clark@msdclient.com,Lucas Clark,Laureles,"['burger', 'fries', 'shake']"
ava.mitchell@msdclient.com,Ava Mitchell,Poblado,"['tapas', 'paella', 'sangria']"
nathan.allen@msdclient.com,Nathan Allen,Villa Hermosa,"['pizza', 'pasta', 'mozzarella']"
amelia.young@msdclient.com,Amelia Young,Aranjuez,"['tea', 'biscuits', 'scones']"
daniel.wright@msdclient.com,Daniel Wright,Robledo,"['pasta', 'salad', 'garlic bread']"
sophia.hill@msdclient.com,Sophia Hill,San Javier,"['sushi', 'sashimi', 'miso soup']"
joseph.green@msdclient.com,Joseph Green,Belen,"['bread', 'cheese', 'wine']"
mia.edwards@msdclient.com,Mia Edwards,Laureles,"['croissant', 'coffee', 'bagel']"
jackson.collins@msdclient.com,Jackson Collins,Poblado,"['steak', 'potatoes', 'salad']"
olivia.harris@msdclient.com,Olivia Harris,Villa Hermosa,"['salad', 'fruit', 'yogurt']"
liam.martin@msdclient.com,Liam Martin,Robledo,"['burger', 'fries', 'soda']"
